transaction_id,transaction_date,customer_name,product_name,category,quantity,unit_price,total_amount,payment_method,location,cashier_name,discount_applied,stock_remaining,supplier_name,customer_type,purchase_time,day_of_week
1794,10/22/2025,Ebenezer Kleinsmuntz,Tender Juicy Hotdog,Groceries,10,120,1200,GCash,Dongxin,Jemie O'Dare,TRUE,70,Walter,Regular,5:31 PM,Wednesday
1795,7/25/2025,Samaria Ksandra,Palmolive Shampoo,Personal Care,9,7,63,GCash,Rosebank,Friedrick Cancellor,TRUE,77,SNS,Walk-In,12:44 AM,Friday
1796,01/09/2026,Daile Dalgleish,Kopiko 78,Beverages,9,15,135,Maya,Qinglin,Danyette Offner,FALSE,1,Savemore,Regular,10:50 AM,Friday
1797,01/04/2026,Becky Rudwell,Mineral Water,Beverages,2,20,40,GCash,Khadyzhensk,Vin Ragot,TRUE,27,Savemore,Regular,9:31 AM,Sunday
1798,12/15/2025,Erminie Howieson,Oishi Prawn Crackers,Snacks,10,18,180,GCash,Queimados,Giselbert Bulcroft,TRUE,125,Savemore,Walk-In,6:19 PM,Monday
1799,11/27/2025,Linnea Featherstonhalgh,Corned Beef,Groceries,9,35,315,Cash,Selishche,Evonne MacKeeg,FALSE,74,Walter,Regular,1:34 AM,Thursday
1800,8/24/2025,Jenifer Rembrant,Lucky Me Pancit Canton,Snacks,3,15,45,Cash,Rossosh’,Bram Ewbanke,FALSE,70,Walter,Regular,11:27 PM,Sunday
1801,11/08/2025,Alastair Whittles,Coca-Cola 1.5L,Beverages,1,72,72,GCash,Al Bawiti,Phelia Szreter,TRUE,47,SM,Regular,7:16 AM,Saturday
1802,11/15/2025,Dolorita Shann,Piattos,Snacks,6,25,150,Maya,Dhanot,Clemente Emmer,TRUE,88,SNS,Walk-In,7:45 PM,Saturday
1803,11/25/2025,Lucine Lippard,Bear Brand Milk,Beverages,9,18,162,GCash,Carora,Godfrey Featherstone,TRUE,83,SNS,Walk-In,10:39 AM,Tuesday
1804,08/09/2025,Rachel Joselson,Nescafe Sachet,Beverages,6,8,48,Cash,Tengqiao,Pinchas Goodlet,TRUE,67,Walter,Walk-In,10:34 AM,Saturday
1805,10/05/2025,Ric Tethacot,Surf Detergent,Personal Care,2,12,24,Maya,Laborie,Janos Saltwell,FALSE,23,SNS,Walk-In,1:48 PM,Sunday
1806,2/28/2026,Heida Tousey,Safeguard Soap,Personal Care,9,45,405,GCash,Pamungguan,Patty Parton,FALSE,182,SNS,Walk-In,12:26 PM,Saturday
1807,1/18/2026,Mellie Kynforth,SkyFlakes,Snacks,8,10,80,Cash,Monte Redondo,Trev Wade,FALSE,190,Walter,Walk-In,7:25 AM,Sunday
1808,6/28/2025,Elisha Swinn,Century Tuna,Groceries,10,38,380,Cash,Buzen,Flemming Uppett,FALSE,79,Savemore,Walk-In,5:46 PM,Saturday
1809,10/06/2025,Sophey Eagger,Rice 1kg,Groceries,8,58,464,Cash,Apaga,Rip Luckcuck,TRUE,11,SM,Regular,6:27 PM,Monday
1810,6/21/2025,Karissa Elleton,Hotdog Pack,Groceries,6,95,570,GCash,Caacupé,Elenore Louthe,FALSE,178,SM,Regular,5:53 PM,Saturday
1811,01/06/2026,Muhammad Thomelin,Eggs Dozen,Groceries,5,110,550,GCash,Hewa,Candida Barlie,FALSE,72,SM,Walk-In,5:10 AM,Tuesday
1812,10/30/2025,Danyette Clench,Yakult,Beverages,4,15,60,Maya,Nazyvayevsk,Morena O'Sharkey,TRUE,53,Walter,Walk-In,2:18 PM,Thursday
1813,2/28/2026,Addy Crowth,Milo Sachet,Beverages,7,12,84,GCash,Ossora,Andriana Crabtree,TRUE,168,SM,Walk-In,9:45 PM,Saturday
1814,4/15/2026,Brennen Treweek,Tender Juicy Hotdog,Groceries,9,120,1080,Maya,Emnambithi-Ladysmith,Carlotta Delete,FALSE,23,Walter,Regular,9:48 PM,Wednesday
1815,3/31/2026,Adora Barff,Palmolive Shampoo,Personal Care,10,7,70,Maya,Prawdzinski,Franky Hefford,TRUE,161,Savemore,Regular,9:50 AM,Tuesday
1816,5/15/2025,Dalenna Bispham,Kopiko 78,Beverages,2,15,30,Cash,Komga,Fabian Casaccia,FALSE,145,SNS,Regular,8:07 PM,Thursday
1817,08/05/2025,Diena Klementz,Mineral Water,Beverages,6,20,120,Maya,Grand Rapids,Orsa Whannel,FALSE,67,Walter,Regular,10:21 PM,Tuesday
1818,8/15/2025,Wolfgang Fido,Oishi Prawn Crackers,Snacks,7,18,126,GCash,Yangping,Keelia Tuttiett,TRUE,56,SM,Walk-In,4:59 PM,Friday
1819,4/19/2026,Preston Walsham,Corned Beef,Groceries,2,35,70,Maya,Annecy,Nil Maroney,TRUE,89,SNS,Regular,7:07 PM,Sunday
1820,9/26/2025,Cthrine Hertwell,Lucky Me Pancit Canton,Snacks,8,15,120,Maya,Nancy,Sidonia Rait,FALSE,58,Savemore,Regular,1:23 PM,Friday
1821,03/10/2026,Guglielmo Koeppe,Coca-Cola 1.5L,Beverages,6,72,432,Maya,Oeiras,Abigail Beeho,FALSE,75,SM,Regular,1:46 AM,Tuesday
1822,07/08/2025,Ardenia Praill,Piattos,Snacks,10,25,250,GCash,Kolindrós,Lisa Elloway,TRUE,13,Savemore,Walk-In,8:34 PM,Tuesday
1823,9/27/2025,Devon Dodge,Bear Brand Milk,Beverages,2,18,36,Maya,Hasilpur,Evin Alcalde,TRUE,167,SM,Walk-In,10:01 AM,Saturday
1824,2/26/2026,Feodor Seaman,Nescafe Sachet,Beverages,4,8,32,Maya,Timbuktu,Berk Drabble,FALSE,76,SNS,Regular,7:53 AM,Thursday
1825,1/27/2026,Bogart Dearan,Surf Detergent,Personal Care,8,12,96,Cash,Otofuke,Chantalle Ethridge,TRUE,83,Walter,Walk-In,9:56 AM,Tuesday
1826,1/22/2026,Giacomo Iannuzzi,Safeguard Soap,Personal Care,8,45,360,GCash,Su’ao,Rebeka Rait,TRUE,177,SNS,Regular,11:45 AM,Thursday
1827,5/31/2025,Aimil Eastup,SkyFlakes,Snacks,8,10,80,Maya,Ladushkin,Woodman Benettolo,TRUE,82,SNS,Walk-In,5:05 AM,Saturday
1828,05/11/2026,Zia Ocheltree,Century Tuna,Groceries,9,38,342,GCash,Villeneuve-sur-Lot,Carlen Bault,TRUE,113,Savemore,Walk-In,3:47 PM,Monday
1829,05/06/2026,Maighdiln Elesander,Rice 1kg,Groceries,4,58,232,Maya,Shisandaogou,Judd Schuricke,FALSE,12,SNS,Regular,8:04 AM,Wednesday
1830,9/25/2025,Jerrylee Lob,Hotdog Pack,Groceries,4,95,380,Cash,Arinos,Mordy Moir,FALSE,159,SM,Regular,5:35 PM,Thursday
1831,8/22/2025,Lorette Mallock,Eggs Dozen,Groceries,4,110,440,GCash,Zhoinda,Ike Hambidge,FALSE,101,Walter,Regular,6:54 PM,Friday
1832,10/07/2025,Aristotle Domengue,Yakult,Beverages,9,15,135,GCash,Sanshengyuan,Prudence Jouanot,FALSE,181,Walter,Regular,11:03 AM,Tuesday
1833,01/09/2026,Elenore Stiegars,Milo Sachet,Beverages,7,12,84,Cash,Sidomulyo,Adele Pardon,FALSE,187,SM,Regular,9:02 PM,Friday
1834,5/24/2025,Hilly Walworche,Tender Juicy Hotdog,Groceries,4,120,480,GCash,Oebai,Jecho Hollyman,FALSE,73,Savemore,Regular,10:10 AM,Saturday
1835,1/22/2026,Meredith Maberley,Palmolive Shampoo,Personal Care,10,7,70,GCash,Cheongsong gun,Krishna Cockshut,TRUE,101,SNS,Walk-In,4:25 PM,Thursday
1836,2/18/2026,Miquela Gorring,Kopiko 78,Beverages,8,15,120,Maya,Carcassonne,Lola Logsdale,FALSE,139,Savemore,Walk-In,10:34 AM,Wednesday
1837,02/07/2026,Lind Gunton,Mineral Water,Beverages,7,20,140,Cash,Jadowniki,Taite Empleton,FALSE,52,Savemore,Walk-In,7:06 PM,Saturday
1838,09/06/2025,Whitney Hebner,Oishi Prawn Crackers,Snacks,7,18,126,GCash,Lahan Sai,Ertha Grigorio,TRUE,35,Walter,Walk-In,10:00 PM,Saturday
1839,12/17/2025,Kerby Rilton,Corned Beef,Groceries,1,35,35,GCash,Zielonka,Sherlocke Dargue,TRUE,27,SNS,Walk-In,7:38 PM,Wednesday
1840,05/11/2026,Janet Edsell,Lucky Me Pancit Canton,Snacks,7,15,105,GCash,Shangdian,Cherry Tweed,TRUE,123,SM,Regular,1:39 AM,Monday
1841,9/13/2025,Obidiah Tomsett,Coca-Cola 1.5L,Beverages,1,72,72,GCash,Denver,Regan Baguley,FALSE,115,Walter,Regular,12:37 AM,Saturday
1842,3/27/2026,Sandor Eagles,Piattos,Snacks,5,25,125,Maya,Älvdalen,Glyn Dorrian,TRUE,58,SM,Walk-In,8:01 PM,Friday
1843,02/08/2026,Cindi Spencer,Bear Brand Milk,Beverages,6,18,108,GCash,Baizhang,Leia Prout,FALSE,131,Savemore,Regular,9:40 AM,Sunday
1844,06/12/2025,Paton Frankland,Nescafe Sachet,Beverages,2,8,16,Maya,Palestina de los Altos,Thurstan Jarrelt,TRUE,178,SNS,Walk-In,6:33 AM,Thursday
1845,10/06/2025,Melantha Insull,Surf Detergent,Personal Care,5,12,60,Cash,Yangce,Alva Lushey,TRUE,177,SM,Walk-In,8:13 AM,Monday
1846,12/08/2025,Thorpe Hacksby,Safeguard Soap,Personal Care,9,45,405,GCash,Cravinhos,Carmella Bowlas,TRUE,129,Savemore,Regular,6:10 PM,Monday
1847,7/13/2025,Hermina Hoopper,SkyFlakes,Snacks,9,10,90,Maya,Rezé,Angelita Handes,FALSE,132,SNS,Regular,12:21 AM,Sunday
1848,05/01/2026,Jeanne Atwel,Century Tuna,Groceries,10,38,380,GCash,Pimenta Bueno,Cornie Sellar,TRUE,107,SNS,Walk-In,8:03 PM,Friday
1849,10/23/2025,Mirelle Hoyt,Rice 1kg,Groceries,8,58,464,Cash,Haykashen,Tremain Abbott,FALSE,138,SNS,Walk-In,9:23 AM,Thursday
1850,10/11/2025,Ivory Capelle,Hotdog Pack,Groceries,2,95,190,Maya,Viçosa,Richardo Gubbin,FALSE,131,SNS,Walk-In,9:09 AM,Saturday
1851,2/22/2026,Gearalt Jehan,Eggs Dozen,Groceries,3,110,330,GCash,Biguo,Ruby Evitts,TRUE,97,Walter,Walk-In,4:38 AM,Sunday
1852,03/12/2026,Mendie Dinkin,Yakult,Beverages,6,15,90,GCash,Pamedilan,Tamera Friday,FALSE,113,SNS,Regular,12:58 PM,Thursday
1853,8/20/2025,Alene Legister,Milo Sachet,Beverages,3,12,36,Cash,Santo Isidro,Ruthe Roch,TRUE,130,Savemore,Regular,12:09 PM,Wednesday
1854,2/13/2026,Christabella Braizier,Tender Juicy Hotdog,Groceries,8,120,960,Cash,Rouen,Haywood Longridge,TRUE,178,Savemore,Walk-In,12:29 AM,Friday
1855,8/23/2025,Sidonia Ondrich,Palmolive Shampoo,Personal Care,4,7,28,Cash,Sunduk,Wolf Pacitti,TRUE,101,Walter,Regular,8:57 AM,Saturday
1856,7/26/2025,Montague Speeks,Kopiko 78,Beverages,4,15,60,Maya,Tyrnyauz,Calvin Golston,FALSE,127,SM,Regular,11:01 AM,Saturday
1857,6/30/2025,Sheena Banaszewski,Mineral Water,Beverages,5,20,100,Cash,Sirnaresmi,Gavra Warman,FALSE,113,Walter,Regular,11:14 AM,Monday
1858,12/12/2025,Fanya Summerlad,Oishi Prawn Crackers,Snacks,8,18,144,Maya,Balogo,Lionello Mill,FALSE,31,SNS,Regular,4:19 AM,Friday
1859,10/08/2025,Alane Wilcox,Corned Beef,Groceries,10,35,350,GCash,Lipovci,Thorvald Grasha,FALSE,166,Savemore,Walk-In,12:43 PM,Wednesday
1860,08/11/2025,York Schooling,Lucky Me Pancit Canton,Snacks,3,15,45,Cash,Kuçovë,Bobbi Logsdale,FALSE,107,SM,Walk-In,10:23 AM,Monday
1861,9/30/2025,Zak Bruneau,Coca-Cola 1.5L,Beverages,4,72,288,GCash,Nart,Grange Parry,TRUE,30,SM,Walk-In,12:22 AM,Tuesday
1862,04/12/2026,Elmo Reddihough,Piattos,Snacks,1,25,25,Cash,Dongtou,Jecho Sydney,TRUE,104,Walter,Walk-In,6:49 AM,Sunday
1863,09/11/2025,Doris Blinkhorn,Bear Brand Milk,Beverages,9,18,162,Maya,Rukem,Jillene Gange,FALSE,67,Savemore,Regular,11:20 AM,Thursday
1864,2/23/2026,Creighton Robers,Nescafe Sachet,Beverages,6,8,48,Maya,Yuantan,Bar Varley,TRUE,184,SNS,Walk-In,10:09 PM,Monday
1865,10/29/2025,Keene Fleckney,Surf Detergent,Personal Care,5,12,60,Maya,Rana,Catriona Anstead,TRUE,157,SNS,Walk-In,10:25 PM,Wednesday
1866,05/09/2026,Evangelina Garter,Safeguard Soap,Personal Care,2,45,90,GCash,Ystad,Willy Biggen,FALSE,90,SNS,Walk-In,5:48 AM,Saturday
1867,5/18/2025,Vanni Chapellow,SkyFlakes,Snacks,6,10,60,Maya,Novalja,Aubry Auton,FALSE,61,Walter,Walk-In,10:28 AM,Sunday
1868,2/22/2026,Dom Hartill,Century Tuna,Groceries,10,38,380,Cash,Stykkishólmur,Andrea Dwerryhouse,FALSE,35,Savemore,Walk-In,7:07 AM,Sunday
1869,7/26/2025,Hildagarde Mattersey,Rice 1kg,Groceries,7,58,406,GCash,Torslanda,Fin Comizzoli,FALSE,133,SNS,Regular,1:03 PM,Saturday
1870,01/02/2026,Wiley Ferns,Hotdog Pack,Groceries,9,95,855,Maya,Donostia-San Sebastian,Gustave Howsin,FALSE,170,Savemore,Walk-In,5:45 PM,Friday
1871,2/27/2026,Vannie Josefer,Eggs Dozen,Groceries,6,110,660,Maya,Auxerre,Randell Blyden,FALSE,69,SNS,Walk-In,5:33 AM,Friday
1872,1/18/2026,Teodora Keast,Yakult,Beverages,4,15,60,Cash,Lianhua,Artur Puttrell,TRUE,156,Walter,Regular,2:54 AM,Sunday
1873,06/01/2025,Vicki Groundwater,Milo Sachet,Beverages,5,12,60,Maya,Luo’ao,Shelden Daubeny,FALSE,51,SNS,Regular,10:30 AM,Sunday
1874,12/06/2025,Emilie Gulston,Tender Juicy Hotdog,Groceries,5,120,600,Cash,Taizhou,Coral Cresar,TRUE,82,Savemore,Regular,7:18 PM,Saturday
1875,3/24/2026,Corbin Bridgewater,Palmolive Shampoo,Personal Care,3,7,21,GCash,Cabanaconde,Shannah Scopes,TRUE,0,Savemore,Walk-In,8:04 PM,Tuesday
1876,1/17/2026,Jere Bollum,Kopiko 78,Beverages,8,15,120,Maya,Ecroignard,Fay Calderonello,FALSE,90,Walter,Walk-In,1:41 PM,Saturday
1877,05/10/2026,Madelle Batterson,Mineral Water,Beverages,7,20,140,Maya,Longquan,Nolly Jones,FALSE,126,SNS,Walk-In,12:54 AM,Sunday
1878,04/01/2026,Torey Pardey,Oishi Prawn Crackers,Snacks,5,18,90,GCash,Bobowo,Winfield Sogg,TRUE,134,SM,Regular,9:03 PM,Wednesday
1879,9/22/2025,Earl Worsam,Corned Beef,Groceries,7,35,245,Cash,Montreuil,Waneta Greenroad,FALSE,149,SM,Regular,11:23 PM,Monday
1880,06/07/2025,Kenton Danilchev,Lucky Me Pancit Canton,Snacks,7,15,105,GCash,Lindavista,Forest Grinley,TRUE,136,Savemore,Walk-In,4:08 AM,Saturday
1881,4/24/2026,Marchelle Coupar,Coca-Cola 1.5L,Beverages,10,72,720,Maya,Khanpur,Bob Bidder,TRUE,167,SM,Regular,10:09 AM,Friday
1882,01/04/2026,Gilligan O' Meara,Piattos,Snacks,9,25,225,GCash,Andalucía,Solomon Aishford,FALSE,79,SNS,Regular,7:14 PM,Sunday
1883,06/08/2025,Sophie Hugonneau,Bear Brand Milk,Beverages,10,18,180,Cash,Ikang,Peria Poundsford,TRUE,187,Walter,Regular,2:16 PM,Sunday
1884,5/22/2025,Sidoney Arnow,Nescafe Sachet,Beverages,2,8,16,Cash,Minji,Emmye McKeighen,TRUE,144,Walter,Regular,11:32 AM,Thursday
1885,7/13/2025,Tessy Smithe,Surf Detergent,Personal Care,3,12,36,Cash,Kotabumi,Jolie Nelligan,TRUE,32,Walter,Regular,7:24 AM,Sunday
1886,06/09/2025,Tine Stellino,Safeguard Soap,Personal Care,4,45,180,Cash,Uherské Hradište,Gerrie Cordes,TRUE,61,Savemore,Walk-In,9:42 AM,Monday
1887,7/28/2025,Christian Grime,SkyFlakes,Snacks,9,10,90,GCash,Ping’an,Susann Kiddey,FALSE,186,SM,Regular,1:13 AM,Monday
1888,6/21/2025,Essie Hayer,Century Tuna,Groceries,1,38,38,GCash,Buan,Shellie Bertl,TRUE,118,Walter,Regular,7:58 PM,Saturday
1889,06/01/2025,Sabina Houndson,Rice 1kg,Groceries,2,58,116,Maya,Colquechaca,Pierrette Penfold,FALSE,134,Savemore,Walk-In,9:51 AM,Sunday
1890,09/01/2025,Mozes Benditt,Hotdog Pack,Groceries,1,95,95,Cash,Kangar,Cindelyn Fibbens,FALSE,187,Savemore,Regular,7:28 PM,Monday
1891,11/02/2025,Prentice Sired,Eggs Dozen,Groceries,2,110,220,Cash,Sukamaju,Chrotoem Linke,TRUE,74,SNS,Regular,7:31 PM,Sunday
1892,9/29/2025,Marylin De Vaux,Yakult,Beverages,10,15,150,GCash,Aso,Florri Charters,TRUE,91,Walter,Regular,12:05 PM,Monday
1893,1/21/2026,Rosalinde Ibbotson,Milo Sachet,Beverages,8,12,96,GCash,Candelaria,Bennett Sirette,TRUE,43,Walter,Walk-In,4:22 AM,Wednesday
1894,1/14/2026,Jaymee Meany,Tender Juicy Hotdog,Groceries,5,120,600,Cash,Sanyang,Nora Rendell,TRUE,71,SM,Walk-In,8:36 PM,Wednesday
1895,9/22/2025,Galen Vigar,Palmolive Shampoo,Personal Care,5,7,35,Cash,Várzea de Sintra,Erich Neller,FALSE,95,SM,Walk-In,10:20 AM,Monday
1896,10/26/2025,Elyssa Bredgeland,Kopiko 78,Beverages,4,15,60,Maya,Las Vegas,Allyn Blabie,TRUE,104,Walter,Regular,9:44 AM,Sunday
1897,7/31/2025,Terri Fyrth,Mineral Water,Beverages,9,20,180,GCash,Ochobo,Algernon Draijer,FALSE,188,SNS,Regular,11:23 PM,Thursday
1898,1/23/2026,Marlee Ferber,Oishi Prawn Crackers,Snacks,1,18,18,Cash,Jipijapa,Blanche MacCurlye,FALSE,81,SNS,Walk-In,12:43 PM,Friday
1899,4/28/2026,Kendell Fairpool,Corned Beef,Groceries,3,35,105,GCash,Voloshka,Verge Fawdry,TRUE,142,Walter,Walk-In,7:56 AM,Tuesday
1900,6/29/2025,Cami Seater,Lucky Me Pancit Canton,Snacks,1,15,15,Cash,Lewisporte,Brittni Carnalan,TRUE,93,SNS,Walk-In,12:29 AM,Sunday
1901,10/31/2025,Valina Sodory,Coca-Cola 1.5L,Beverages,1,72,72,Maya,Kunashak,Katherina Reburn,TRUE,152,SNS,Regular,7:35 PM,Friday
1902,8/27/2025,Merrick Bonnell,Piattos,Snacks,2,25,50,Cash,Tsalgar,Rodrique Casbourne,TRUE,79,SM,Walk-In,6:21 PM,Wednesday
1903,07/02/2025,Stacy Pipping,Bear Brand Milk,Beverages,7,18,126,GCash,Santa Maria,Philbert Raimbauld,TRUE,35,Walter,Walk-In,4:25 PM,Wednesday
1904,07/09/2025,Grace Tolputt,Nescafe Sachet,Beverages,8,8,64,Cash,El Corozal,Mohammed Blakiston,TRUE,84,Walter,Walk-In,1:56 PM,Wednesday
1905,11/21/2025,Paten Heugle,Surf Detergent,Personal Care,7,12,84,Maya,Voskhod,Kingsly Bawme,FALSE,181,SM,Regular,9:29 AM,Friday
1906,08/03/2025,Garrek Fodden,Safeguard Soap,Personal Care,6,45,270,Maya,Xieyang,Consalve Beals,TRUE,131,SNS,Regular,3:33 AM,Sunday
1907,05/09/2026,Marleah Colliss,SkyFlakes,Snacks,6,10,60,Maya,Rybnoye,Wallie Ayre,FALSE,130,Walter,Walk-In,9:30 AM,Saturday
1908,8/14/2025,Ertha Capey,Century Tuna,Groceries,10,38,380,Cash,Tempel,Monty Dummigan,TRUE,30,SM,Walk-In,6:22 AM,Thursday
1909,10/02/2025,Felisha Mackilpatrick,Rice 1kg,Groceries,4,58,232,Cash,Rathangan,Ibby Braidwood,TRUE,171,Walter,Walk-In,10:54 AM,Thursday
1910,02/02/2026,Mollie Tyt,Hotdog Pack,Groceries,8,95,760,Maya,Great Neck,Doralin Grasner,TRUE,24,SM,Regular,6:23 PM,Monday
1911,6/15/2025,Gerti Surman,Eggs Dozen,Groceries,6,110,660,Cash,Pasadena,Celinka McKall,FALSE,99,SNS,Walk-In,1:56 PM,Sunday
1912,01/02/2026,Jay Lovart,Yakult,Beverages,5,15,75,GCash,Darayya,Putnem Bootton,FALSE,195,SNS,Walk-In,11:09 AM,Friday
1913,04/01/2026,Meagan Trahair,Milo Sachet,Beverages,8,12,96,GCash,General José de San Martín,Karil Harfoot,FALSE,41,Savemore,Regular,6:12 AM,Wednesday
1914,1/15/2026,Cointon Rayburn,Tender Juicy Hotdog,Groceries,5,120,600,Maya,Ar Rudayyif,Irvin Gilardengo,TRUE,123,Savemore,Walk-In,4:34 AM,Thursday
1915,9/28/2025,Nev Attock,Palmolive Shampoo,Personal Care,1,7,7,Cash,Tunjë,Elvis Silkston,TRUE,196,SNS,Walk-In,12:56 AM,Sunday
1916,07/09/2025,Guendolen McCurt,Kopiko 78,Beverages,5,15,75,Cash,Yatsushiro,Andi Gogan,TRUE,47,Walter,Walk-In,11:40 AM,Wednesday
1917,7/14/2025,Lorianne Elleray,Mineral Water,Beverages,8,20,160,GCash,Maba,Sullivan Aldhous,TRUE,156,SNS,Walk-In,11:39 AM,Monday
1918,6/13/2025,Darda Speek,Oishi Prawn Crackers,Snacks,4,18,72,Cash,Xihu,Gwendolyn Ofer,TRUE,57,SM,Regular,4:21 AM,Friday
1919,3/28/2026,Rouvin Lindmark,Corned Beef,Groceries,2,35,70,GCash,Kulase,Else Itzkin,FALSE,169,Walter,Regular,7:24 PM,Saturday
1920,12/26/2025,Sergent Goldston,Lucky Me Pancit Canton,Snacks,3,15,45,Cash,Balekersukamaju,Eugenius Weekly,FALSE,55,Walter,Walk-In,6:23 PM,Friday
1921,8/18/2025,Blithe Courtenay,Coca-Cola 1.5L,Beverages,2,72,144,Maya,Los Cóndores,Carleton Pigrome,TRUE,158,SM,Walk-In,3:00 AM,Monday
1922,5/24/2025,Margarethe Malkie,Piattos,Snacks,2,25,50,Maya,Postupice,Brannon Salvadori,FALSE,162,SM,Regular,10:10 AM,Saturday
1923,3/19/2026,Herby Pabelik,Bear Brand Milk,Beverages,6,18,108,Maya,Santa Marta,Mickie Grieveson,TRUE,55,Savemore,Walk-In,3:31 AM,Thursday
1924,11/20/2025,Kile Mikalski,Nescafe Sachet,Beverages,8,8,64,GCash,Nubma,Patti Schuelcke,FALSE,100,SNS,Walk-In,10:25 AM,Thursday
1925,03/03/2026,Natassia Hesbrook,Surf Detergent,Personal Care,7,12,84,Cash,Tujing,Gracia Gilyott,TRUE,54,SNS,Walk-In,1:13 AM,Tuesday
1926,01/06/2026,Grover Toler,Safeguard Soap,Personal Care,9,45,405,GCash,Nanfeng,Addy Moakes,FALSE,134,SNS,Walk-In,8:22 PM,Tuesday
1927,10/30/2025,Brianne Krout,SkyFlakes,Snacks,10,10,100,GCash,Laowobao,Deana Isworth,FALSE,74,Walter,Walk-In,6:43 PM,Thursday
1928,3/23/2026,Devon Allibone,Century Tuna,Groceries,4,38,152,Cash,Kikinda,Ernesta Miliffe,TRUE,150,Walter,Walk-In,10:57 AM,Monday
1929,11/08/2025,Jocelyne MacDonagh,Rice 1kg,Groceries,2,58,116,GCash,Drammen,Gino Harriday,FALSE,110,Walter,Regular,6:47 PM,Saturday
1930,10/22/2025,Damon Preston,Hotdog Pack,Groceries,6,95,570,GCash,Tovarkovskiy,Charity Ackwood,FALSE,170,Walter,Regular,8:08 AM,Wednesday
1931,8/30/2025,Leeanne Kerridge,Eggs Dozen,Groceries,3,110,330,GCash,Maranura,Sher Maybery,FALSE,66,SNS,Walk-In,1:48 AM,Saturday
1932,05/03/2026,Jere Bester,Yakult,Beverages,7,15,105,GCash,Idrija,Edee Riby,FALSE,15,SM,Walk-In,6:25 AM,Sunday
1933,9/16/2025,Lebbie Sakins,Milo Sachet,Beverages,8,12,96,Cash,San Carlos de Bariloche,Joanna Norwell,TRUE,143,SNS,Walk-In,8:57 PM,Tuesday
1934,2/14/2026,Kamillah Ashling,Tender Juicy Hotdog,Groceries,2,120,240,GCash,Kemil,Vania Cooke,FALSE,55,SM,Walk-In,11:31 AM,Saturday
1935,6/18/2025,Gilberto Dodworth,Palmolive Shampoo,Personal Care,4,7,28,GCash,Xuefeng,Waldemar Stenning,TRUE,125,Savemore,Walk-In,6:42 PM,Wednesday
1936,5/21/2025,Gwenette Frape,Kopiko 78,Beverages,8,15,120,Cash,Ekasapta,Stacee Gulliver,TRUE,29,Walter,Walk-In,3:01 PM,Wednesday
1937,2/16/2026,Tuesday Megainey,Mineral Water,Beverages,1,20,20,GCash,Magetlegar,Sophia Libbey,TRUE,163,Savemore,Walk-In,7:21 PM,Monday
1938,11/22/2025,Jacobo Garretts,Oishi Prawn Crackers,Snacks,4,18,72,GCash,Zuoxi,Ines Swadling,TRUE,98,Walter,Regular,10:25 AM,Saturday
1939,8/22/2025,Corette Beney,Corned Beef,Groceries,10,35,350,Maya,Gornje Moštre,Sheryl Calken,FALSE,184,SNS,Walk-In,9:21 AM,Friday
1940,5/22/2025,Louise Murcutt,Lucky Me Pancit Canton,Snacks,5,15,75,Cash,Rouen,Lidia Pitkethly,FALSE,81,Savemore,Walk-In,6:04 PM,Thursday
1941,10/23/2025,Evonne Pfeiffer,Coca-Cola 1.5L,Beverages,5,72,360,Maya,Tebluru,Justus Stainson,FALSE,189,Savemore,Walk-In,6:03 PM,Thursday
1942,6/18/2025,Richie Dugdale,Piattos,Snacks,5,25,125,Cash,Wujing,Bobby Dolphin,FALSE,87,SNS,Walk-In,5:04 PM,Wednesday
1943,2/28/2026,Gwen Longhorne,Bear Brand Milk,Beverages,3,18,54,Cash,Pompéu,Lizette Brittle,TRUE,170,SNS,Walk-In,3:13 PM,Saturday
1944,08/11/2025,Dallas Shortell,Nescafe Sachet,Beverages,10,8,80,GCash,Nuevitas,Tandi Skeel,FALSE,24,Savemore,Walk-In,9:35 AM,Monday
1945,05/12/2026,Helena Lawles,Surf Detergent,Personal Care,3,12,36,Cash,Chikeng,Donia Walkowski,FALSE,58,Walter,Regular,12:34 AM,Tuesday
1946,3/17/2026,Blithe Alpe,Safeguard Soap,Personal Care,4,45,180,Maya,Sarzedo,Thedrick Brammar,TRUE,48,Savemore,Regular,7:09 AM,Tuesday
1947,06/05/2025,Sidonnie Woolf,SkyFlakes,Snacks,10,10,100,Cash,Bang Pakong,Judy Cesco,FALSE,137,Walter,Walk-In,9:34 PM,Thursday
1948,12/19/2025,Mahalia Rekes,Century Tuna,Groceries,6,38,228,Cash,Altanbulag,Addie Soff,TRUE,8,SM,Walk-In,12:04 PM,Friday
1949,7/25/2025,Rheta Kitteridge,Rice 1kg,Groceries,2,58,116,Maya,"Coruña, A",Hyman Arnecke,FALSE,75,SNS,Regular,7:13 PM,Friday
1950,10/23/2025,Nadean Tuny,Hotdog Pack,Groceries,8,95,760,Maya,Patabog,Athene Hampstead,TRUE,72,Walter,Regular,7:22 AM,Thursday
1951,6/16/2025,Angeli Haggart,Eggs Dozen,Groceries,1,110,110,GCash,San Cristobal,Masha Comar,TRUE,145,Walter,Regular,1:01 AM,Monday
1952,4/21/2026,Sophronia Grasser,Yakult,Beverages,8,15,120,Cash,Bantu,Xymenes Hailes,FALSE,56,Savemore,Regular,10:16 PM,Tuesday
